,x
3221,0.019907763
3222,0.01487726
3223,0.029175624
3224,0.0258061
3225,0.019907763
3226,0.0258061
3227,0.0258061
3228,0.019907763
3229,0.017300036
3230,0.01487726
3231,0.017300036
3232,0.022732029
3233,0.017300036
3234,0.019907763
3235,0.017300036
3236,0.012616436
3237,0.022732029
3238,0.022732029
3239,0.022732029
3240,0.0258061
3241,0.017300036
3242,0.017300036
3243,0.0258061
3244,0.019907763
3245,0.01487726
3246,0.029175624
3247,0.019907763
3248,0.022732029
3249,0.01487726
3250,0.01487726
3251,0.041721345
3252,0.0258061
3253,0.0258061
3254,0.01487726
3255,0.019907763
3256,0.0258061
3257,0.019907763
3258,0.019907763
3259,0.017300036
3260,0.019907763
3261,0.017300036
3262,0.01487726
3263,0.019907763
3264,0.0258061
3265,0.017300036
3266,0.0258061
3267,0.017300036
3268,0.029175624
3269,0.022732029
3270,0.017300036
3271,0.019907763
3272,0.010497775
3273,0.012616436
3274,0.017300036
3275,0.029175624
3276,0.022732029
3277,0.0258061
3278,0.019907763
3279,0.022732029
3280,0.017300036
3281,0.029175624
3282,0.0258061
3283,0.022732029
3284,0.019907763
3285,0.017300036
3286,0.019907763
3287,0.017300036
3288,0.019907763
3289,0.01487726
3290,0.017300036
3291,0.017300036
3292,0.019907763
3293,0.0258061
3294,0.017300036
3295,0.010497775
3296,0.0258061
3297,0.019907763
3298,0.017300036
3299,0.029175624
3300,0.0258061
3301,0.0258061
3302,0.017300036
3303,0.017300036
3304,0.017300036
3305,0.022732029
3306,0.0258061
3307,0.017300036
3308,0.0258061
3309,0.010497775
3310,0.022732029
3311,0.022732029
3312,0.0258061
3313,0.0258061
3314,0.012616436
3315,0.022732029
3316,0.01487726
3317,0.019907763
3318,0.022732029
3319,0.017300036
3320,0.012616436
3321,0.022732029
3322,0.03289765
3323,0.0258061
3324,0.0258061
3325,0.022732029
3326,0.01487726
3327,0.017300036
3328,0.019907763
3329,0.01487726
3330,0.012616436
3331,0.019907763
3332,0.017300036
3333,0.019907763
3334,0.0258061
3335,0.022732029
3336,0.0258061
3337,0.019907763
3338,0.019907763
3339,0.022732029
3340,0.0258061
3341,0.03289765
3342,0.019907763
3343,0.017300036
3344,0.0258061
3345,0.022732029
3346,0.01487726
3347,0.019907763
3348,0.017300036
3349,0.017300036
3350,0.022732029
3351,0.022732029
3352,0.022732029
3353,0.019907763
3354,0.0258061
3355,0.022732029
3356,0.03289765
3357,0.017300036
3358,0.029175624
3359,0.012616436
3360,0.01487726
3361,0.019907763
3362,0.017300036
3363,0.022732029
3364,0.019907763
3365,0.019907763
3366,0.022732029
3367,0.022732029
3368,0.022732029
3369,0.037046438
3370,0.022732029
3371,0.03289765
3372,0.012616436
3373,0.012616436
3374,0.0258061
3375,0.029175624
3376,0.017300036
3377,0.017300036
3378,0.017300036
3379,0.017300036
3380,0.01487726
3381,0.0258061
3382,0.017300036
3383,0.012616436
3384,0.029175624
3385,0.01487726
3386,0.019907763
3387,0.01487726
3388,0.012616436
3389,0.01487726
3390,0.01487726
3391,0.017300036
3392,0.017300036
3393,0.022732029
3394,0.019907763
3395,0.017300036
3396,0.019907763
3397,0.019907763
3398,0.017300036
3399,0.0258061
3400,0.022732029
3401,0.01487726
3402,0.017300036
3403,0.022732029
3404,0.019907763
3405,0.01487726
3406,0.017300036
3407,0.019907763
3408,0.017300036
3409,0.01487726
3410,0.022732029
3411,0.022732029
3412,0.01487726
3413,0.017300036
3414,0.029175624
3415,0.017300036
3416,0.0258061
3417,0.012616436
3418,0.019907763
3419,0.01487726
3420,0.022732029
3421,0.0258061
3422,0.0258061
3423,0.019907763
3424,0.017300036
3425,0.010497775
3426,0.022732029
3427,0.022732029
3428,0.019907763
3429,0.022732029
3430,0.022732029
3431,0.019907763
3432,0.017300036
3433,0.0258061
3434,0.017300036
3435,0.017300036
3436,0.022732029
3437,0.012616436
3438,0.01487726
3439,0.019907763
3440,0.019907763
3441,0.01487726
3442,0.010497775
3443,0.017300036
3444,0.022732029
3445,0.022732029
3446,0.01487726
3447,0.010497775
3448,0.0258061
3449,0.008504715
3450,0.0258061
3451,0.019907763
3452,0.029175624
3453,0.012616436
3454,0.010497775
3455,0.03289765
3456,0.022732029
3457,0.019907763
3458,0.010497775
3459,0.022732029
3460,0.019907763
3461,0.022732029
3462,0.019907763
3463,0.01487726
3464,0.017300036
3465,0.022732029
3466,0.017300036
3467,0.022732029
3468,0.0258061
3469,0.022732029
3470,0.017300036
3471,0.019907763
3472,0.0258061
3473,0.019907763
3474,0.01487726
3475,0.03289765
3476,0.012616436
3477,0.0258061
3478,0.012616436
3479,0.017300036
3480,0.0258061
3481,0.022732029
3482,0.010497775
3483,0.019907763
3484,0.010497775
3485,0.017300036
3486,0.022732029
3487,0.01487726
3488,0.012616436
3489,0.0258061
3490,0.022732029
3491,0.019907763
3492,0.012616436
3493,0.0258061
3494,0.017300036
3495,0.017300036
3496,0.0258061
3497,0.017300036
3498,0.01487726
3499,0.019907763
3500,0.029175624
3501,0.017300036
3502,0.012616436
3503,0.01487726
3504,0.019907763
3505,0.022732029
3506,0.022732029
3507,0.01487726
3508,0.017300036
3509,0.017300036
3510,0.019907763
3511,0.010497775
3512,0.01487726
3513,0.01487726
3514,0.008504715
3515,0.019907763
3516,0.019907763
3517,0.029175624
3518,0.03289765
3519,0.022732029
3520,0.022732029
3521,0.022732029
3522,0.037046438
3523,0.019907763
3524,0.012616436
3525,0.019907763
3526,0.0258061
3527,0.0258061
3528,0.017300036
3529,0.022732029
3530,0.0258061
3531,0.019907763
3532,0.019907763
3533,0.022732029
3534,0.03289765
3535,0.022732029
3536,0.01487726
3537,0.019907763
3538,0.017300036
3539,0.019907763
3540,0.019907763
3541,0.0258061
3542,0.012616436
3543,0.017300036
3544,0.029175624
3545,0.01487726
3546,0.01487726
3547,0.037046438
3548,0.017300036
3549,0.01487726
3550,0.019907763
3551,0.0258061
3552,0.019907763
3553,0.022732029
3554,0.022732029
3555,0.019907763
3556,0.0258061
3557,0.01487726
3558,0.012616436
3559,0.0258061
3560,0.017300036
3561,0.012616436
3562,0.019907763
3563,0.01487726
3564,0.019907763
3565,0.019907763
3566,0.017300036
3567,0.019907763
3568,0.01487726
3569,0.019907763
3570,0.0258061
3571,0.019907763
3572,0.0258061
3573,0.0258061
3574,0.012616436
3575,0.01487726
3576,0.019907763
3577,0.019907763
3578,0.019907763
3579,0.019907763
3580,0.022732029
3581,0.019907763
3582,0.022732029
3583,0.022732029
3584,0.010497775
3585,0.019907763
3586,0.022732029
3587,0.017300036
3588,0.012616436
3589,0.0258061
3590,0.022732029
3591,0.022732029
3592,0.0258061
3593,0.0258061
3594,0.017300036
3595,0.019907763
3596,0.022732029
3597,0.017300036
3598,0.022732029
3599,0.012616436
3600,0.010497775
3601,0.029175624
3602,0.010497775
3603,0.019907763
3604,0.029175624
3605,0.022732029
3606,0.019907763
3607,0.019907763
3608,0.019907763
3609,0.019907763
3610,0.0258061
3611,0.01487726
3612,0.029175624
3613,0.019907763
3614,0.019907763
3615,0.017300036
3616,0.010497775
3617,0.010497775
3618,0.019907763
3619,0.0258061
3620,0.019907763
3621,0.017300036
3622,0.019907763
3623,0.0258061
3624,0.019907763
3625,0.0258061
3626,0.019907763
3627,0.017300036
3628,0.017300036
3629,0.019907763
3630,0.022732029
3631,0.0258061
3632,0.022732029
3633,0.01487726
3634,0.017300036
3635,0.012616436
3636,0.022732029
3637,0.01487726
3638,0.0258061
3639,0.022732029
3640,0.022732029
3641,0.01487726
3642,0.017300036
3643,0.01487726
3644,0.012616436
3645,0.019907763
3646,0.0258061
3647,0.019907763
3648,0.012616436
3649,0.022732029
3650,0.047059973
3651,0.017300036
3652,0.017300036
3653,0.022732029
3654,0.01487726
3655,0.010497775
3656,0.019907763
3657,0.037046438
3658,0.019907763
3659,0.01487726
3660,0.017300036
3661,0.022732029
3662,0.019907763
3663,0.017300036
3664,0.017300036
3665,0.017300036
3666,0.019907763
3667,0.0258061
3668,0.0258061
3669,0.022732029
3670,0.019907763
3671,0.019907763
3672,0.022732029
3673,0.017300036
3674,0.012616436
3675,0.0258061
3676,0.01487726
3677,0.0258061
3678,0.017300036
3679,0.0258061
3680,0.0258061
3681,0.010497775
3682,0.01487726
3683,0.019907763
3684,0.029175624
3685,0.012616436
3686,0.019907763
3687,0.01487726
3688,0.012616436
3689,0.0258061
3690,0.022732029
3691,0.019907763
3692,0.01487726
3693,0.01487726
3694,0.0258061
3695,0.022732029
3696,0.022732029
3697,0.01487726
3698,0.0258061
3699,0.022732029
3700,0.022732029
3701,0.022732029
3702,0.019907763
3703,0.017300036
3704,0.019907763
3705,0.017300036
3706,0.01487726
3707,0.01487726
3708,0.017300036
3709,0.019907763
3710,0.01487726
3711,0.019907763
3712,0.037046438
3713,0.019907763
3714,0.022732029
3715,0.019907763
3716,0.022732029
3717,0.029175624
3718,0.0258061
3719,0.03289765
3720,0.017300036
3721,0.019907763
3722,0.03289765
3723,0.022732029
3724,0.019907763
3725,0.022732029
3726,0.019907763
3727,0.019907763
3728,0.022732029
3729,0.022732029
3730,0.029175624
3731,0.029175624
3732,0.022732029
3733,0.029175624
3734,0.022732029
3735,0.019907763
3736,0.019907763
3737,0.0258061
3738,0.017300036
3739,0.012616436
3740,0.022732029
3741,0.022732029
3742,0.01487726
3743,0.022732029
3744,0.022732029
3745,0.019907763
3746,0.0258061
3747,0.01487726
3748,0.017300036
3749,0.01487726
3750,0.022732029
3751,0.017300036
3752,0.019907763
3753,0.022732029
3754,0.012616436
3755,0.029175624
3756,0.03289765
3757,0.037046438
3758,0.022732029
3759,0.029175624
3760,0.017300036
3761,0.019907763
3762,0.017300036
3763,0.019907763
3764,0.017300036
3765,0.029175624
3766,0.03289765
3767,0.01487726
3768,0.019907763
3769,0.0258061
3770,0.017300036
3771,0.0258061
3772,0.017300036
3773,0.019907763
3774,0.017300036
3775,0.022732029
3776,0.017300036
3777,0.037046438
3778,0.019907763
3779,0.017300036
3780,0.019907763
3781,0.019907763
3782,0.019907763
3783,0.019907763
3784,0.0258061
3785,0.029175624
3786,0.017300036
3787,0.012616436
3788,0.0258061
3789,0.029175624
3790,0.017300036
3791,0.01487726
3792,0.019907763
3793,0.019907763
3794,0.019907763
3795,0.017300036
3796,0.037046438
3797,0.017300036
3798,0.017300036
3799,0.022732029
3800,0.022732029
3801,0.029175624
3802,0.03289765
3803,0.022732029
3804,0.029175624
3805,0.01487726
3806,0.0258061
3807,0.0258061
3808,0.017300036
3809,0.01487726
3810,0.017300036
3811,0.03289765
3812,0.0258061
3813,0.03289765
3814,0.012616436
3815,0.01487726
3816,0.0258061
3817,0.01487726
3818,0.017300036
3819,0.03289765
3820,0.019907763
3821,0.012616436
3822,0.0258061
3823,0.022732029
3824,0.019907763
3825,0.0258061
3826,0.01487726
3827,0.019907763
3828,0.01487726
3829,0.0258061
3830,0.012616436
3831,0.017300036
3832,0.0258061
3833,0.022732029
3834,0.017300036
3835,0.019907763
3836,0.029175624
3837,0.01487726
3838,0.029175624
3839,0.017300036
3840,0.0258061
3841,0.022732029
3842,0.019907763
3843,0.017300036
3844,0.01487726
3845,0.029175624
3846,0.017300036
3847,0.017300036
3848,0.01487726
3849,0.0258061
3850,0.022732029
3851,0.0258061
3852,0.022732029
3853,0.019907763
3854,0.0258061
3855,0.01487726
3856,0.037046438
3857,0.029175624
3858,0.01487726
3859,0.019907763
3860,0.0258061
3861,0.019907763
3862,0.012616436
3863,0.029175624
3864,0.022732029
3865,0.019907763
3866,0.019907763
3867,0.0258061
3868,0.017300036
3869,0.03289765
3870,0.0258061
3871,0.022732029
3872,0.017300036
3873,0.019907763
3874,0.017300036
3875,0.019907763
3876,0.01487726
3877,0.017300036
3878,0.019907763
3879,0.0258061
3880,0.017300036
3881,0.017300036
3882,0.019907763
3883,0.01487726
3884,0.03289765
3885,0.019907763
3886,0.029175624
3887,0.019907763
3888,0.012616436
3889,0.017300036
3890,0.012616436
3891,0.010497775
3892,0.017300036
3893,0.01487726
3894,0.01487726
3895,0.022732029
3896,0.029175624
3897,0.022732029
3898,0.01487726
3899,0.017300036
3900,0.01487726
3901,0.01487726
3902,0.037046438
3903,0.012616436
3904,0.019907763
3905,0.01487726
3906,0.022732029
3907,0.017300036
3908,0.017300036
3909,0.012616436
3910,0.012616436
3911,0.022732029
3912,0.037046438
3913,0.029175624
3914,0.019907763
3915,0.019907763
3916,0.019907763
3917,0.017300036
3918,0.0258061
3919,0.022732029
3920,0.01487726
3921,0.022732029
3922,0.017300036
3923,0.017300036
3924,0.019907763
3925,0.029175624
3926,0.012616436
3927,0.019907763
3928,0.022732029
3929,0.017300036
3930,0.01487726
3931,0.0258061
3932,0.019907763
3933,0.012616436
3934,0.022732029
3935,0.019907763
3936,0.012616436
3937,0.017300036
3938,0.0258061
3939,0.022732029
3940,0.022732029
3941,0.017300036
3942,0.017300036
3943,0.022732029
3944,0.01487726
3945,0.0258061
3946,0.010497775
3947,0.029175624
3948,0.022732029
3949,0.017300036
3950,0.019907763
3951,0.0258061
3952,0.01487726
3953,0.012616436
3954,0.0258061
3955,0.012616436
3956,0.017300036
3957,0.010497775
3958,0.019907763
3959,0.022732029
3960,0.017300036
3961,0.019907763
3962,0.022732029
3963,0.017300036
3964,0.019907763
3965,0.0258061
3966,0.017300036
3967,0.019907763
3968,0.0258061
3969,0.01487726
3970,0.01487726
3971,0.0258061
3972,0.017300036
3973,0.019907763
3974,0.01487726
3975,0.017300036
3976,0.019907763
3977,0.019907763
3978,0.029175624
3979,0.01487726
3980,0.017300036
3981,0.019907763
3982,0.010497775
3983,0.0258061
3984,0.037046438
3985,0.019907763
3986,0.019907763
3987,0.01487726
3988,0.010497775
3989,0.019907763
3990,0.019907763
3991,0.022732029
3992,0.029175624
3993,0.017300036
3994,0.012616436
3995,0.0258061
3996,0.010497775
3997,0.041721345
3998,0.047059973
3999,0.017300036
4000,0.01487726
4001,0.01487726
4002,0.012616436
4003,0.0258061
4004,0.017300036
4005,0.019907763
4006,0.022732029
4007,0.01487726
4008,0.022732029
4009,0.019907763
4010,0.010497775
4011,0.022732029
4012,0.022732029
4013,0.019907763
4014,0.0258061
4015,0.022732029
4016,0.0258061
4017,0.017300036
4018,0.019907763
4019,0.01487726
4020,0.019907763
4021,0.022732029
4022,0.008504715
4023,0.019907763
4024,0.022732029
4025,0.022732029
4026,0.017300036
4027,0.022732029
4028,0.01487726
4029,0.0258061
4030,0.019907763
4031,0.029175624
4032,0.019907763
4033,0.012616436
4034,0.017300036
4035,0.019907763
4036,0.022732029
4037,0.022732029
4038,0.017300036
4039,0.022732029
4040,0.017300036
4041,0.022732029
4042,0.019907763
4043,0.022732029
4044,0.0258061
4045,0.010497775
4046,0.019907763
4047,0.019907763
4048,0.01487726
4049,0.012616436
4050,0.022732029
4051,0.01487726
4052,0.0258061
4053,0.0258061
4054,0.019907763
4055,0.010497775
4056,0.012616436
4057,0.019907763
4058,0.0258061
4059,0.017300036
4060,0.019907763
4061,0.03289765
4062,0.012616436
4063,0.01487726
4064,0.01487726
4065,0.01487726
4066,0.01487726
4067,0.0258061
4068,0.012616436
4069,0.017300036
4070,0.0258061
4071,0.029175624
4072,0.0258061
4073,0.012616436
4074,0.0258061
4075,0.017300036
4076,0.029175624
4077,0.017300036
4078,0.017300036
4079,0.01487726
4080,0.0258061
4081,0.01487726
4082,0.0258061
4083,0.017300036
4084,0.017300036
4085,0.01487726
4086,0.019907763
4087,0.019907763
4088,0.029175624
4089,0.0258061
4090,0.012616436
4091,0.0258061
4092,0.019907763
4093,0.019907763
4094,0.01487726
4095,0.019907763
4096,0.019907763
4097,0.012616436
4098,0.022732029
4099,0.01487726
4100,0.041721345
4101,0.012616436
4102,0.0258061
4103,0.017300036
4104,0.017300036
4105,0.017300036
4106,0.01487726
4107,0.01487726
4108,0.022732029
4109,0.022732029
4110,0.037046438
4111,0.019907763
4112,0.017300036
4113,0.019907763
4114,0.019907763
4115,0.012616436
4116,0.012616436
4117,0.017300036
4118,0.019907763
4119,0.017300036
4120,0.019907763
4121,0.012616436
4122,0.03289765
4123,0.01487726
4124,0.0258061
4125,0.029175624
4126,0.022732029
4127,0.029175624
4128,0.019907763
4129,0.019907763
4130,0.022732029
4131,0.0258061
4132,0.022732029
4133,0.019907763
4134,0.022732029
4135,0.017300036
4136,0.0258061
4137,0.01487726
4138,0.029175624
4139,0.0258061
4140,0.0258061
4141,0.01487726
4142,0.010497775
4143,0.022732029
4144,0.0258061
4145,0.0258061
4146,0.019907763
4147,0.019907763
4148,0.022732029
4149,0.01487726
4150,0.012616436
4151,0.012616436
4152,0.022732029
4153,0.017300036
4154,0.022732029
4155,0.010497775
4156,0.022732029
4157,0.012616436
4158,0.019907763
4159,0.017300036
4160,0.012616436
4161,0.010497775
4162,0.029175624
4163,0.01487726
4164,0.017300036
4165,0.037046438
4166,0.0258061
4167,0.03289765
4168,0.01487726
4169,0.03289765
4170,0.01487726
4171,0.019907763
4172,0.017300036
4173,0.01487726
4174,0.019907763
4175,0.010497775
4176,0.03289765
4177,0.017300036
4178,0.0258061
4179,0.0258061
4180,0.01487726
4181,0.022732029
4182,0.022732029
4183,0.01487726
4184,0.022732029
4185,0.012616436
4186,0.0258061
4187,0.0258061
4188,0.019907763
4189,0.019907763
4190,0.010497775
4191,0.019907763
4192,0.010497775
4193,0.0258061
4194,0.012616436
4195,0.019907763
4196,0.022732029
4197,0.01487726
4198,0.022732029
4199,0.037046438
4200,0.019907763
4201,0.022732029
4202,0.0258061
4203,0.0258061
4204,0.022732029
4205,0.017300036
4206,0.03289765
4207,0.008504715
4208,0.019907763
4209,0.01487726
4210,0.029175624
4211,0.022732029
4212,0.019907763
4213,0.0258061
4214,0.0258061
4215,0.017300036
4216,0.022732029
4217,0.012616436
4218,0.022732029
4219,0.022732029
4220,0.022732029
4221,0.017300036
4222,0.0258061
4223,0.0258061
4224,0.022732029
4225,0.0258061
4226,0.019907763
4227,0.017300036
4228,0.022732029
4229,0.017300036
4230,0.012616436
4231,0.0258061
4232,0.0258061
4233,0.022732029
4234,0.017300036
4235,0.029175624
4236,0.019907763
4237,0.029175624
4238,0.017300036
4239,0.019907763
4240,0.01487726
4241,0.022732029
4242,0.019907763
4243,0.01487726
4244,0.019907763
4245,0.019907763
4246,0.037046438
4247,0.01487726
4248,0.022732029
4249,0.01487726
4250,0.022732029
4251,0.022732029
4252,0.0258061
4253,0.022732029
4254,0.029175624
4255,0.0258061
4256,0.03289765
4257,0.019907763
4258,0.017300036
4259,0.022732029
4260,0.019907763
4261,0.019907763
4262,0.019907763
4263,0.01487726
4264,0.029175624
4265,0.01487726
4266,0.019907763
4267,0.01487726
4268,0.029175624
4269,0.019907763
4270,0.022732029
4271,0.010497775
4272,0.0258061
4273,0.022732029
4274,0.0258061
4275,0.017300036
4276,0.017300036
4277,0.01487726
4278,0.012616436
4279,0.01487726
4280,0.017300036
4281,0.012616436
4282,0.029175624
4283,0.01487726
4284,0.01487726
4285,0.017300036
4286,0.01487726
4287,0.012616436
4288,0.022732029
4289,0.0258061
4290,0.01487726
4291,0.019907763
4292,0.017300036
4293,0.0258061
4294,0.019907763
4295,0.022732029
4296,0.017300036
4297,0.022732029
4298,0.029175624
4299,0.0258061
4300,0.019907763
4301,0.01487726
4302,0.01487726
4303,0.019907763
4304,0.03289765
4305,0.019907763
4306,0.019907763
4307,0.017300036
4308,0.017300036
4309,0.012616436
4310,0.017300036
4311,0.017300036
4312,0.029175624
4313,0.022732029
4314,0.029175624
4315,0.022732029
4316,0.01487726
4317,0.01487726
4318,0.017300036
4319,0.019907763
4320,0.022732029
4321,0.017300036
4322,0.012616436
4323,0.022732029
4324,0.012616436
4325,0.0258061
4326,0.017300036
4327,0.019907763
4328,0.017300036
4329,0.0258061
4330,0.019907763
4331,0.0258061
4332,0.017300036
4333,0.01487726
4334,0.019907763
4335,0.01487726
4336,0.01487726
4337,0.017300036
4338,0.0258061
4339,0.029175624
4340,0.019907763
4341,0.019907763
4342,0.019907763
4343,0.0258061
4344,0.037046438
4345,0.022732029
4346,0.022732029
4347,0.022732029
4348,0.022732029
4349,0.019907763
4350,0.017300036
4351,0.012616436
4352,0.0258061
4353,0.022732029
4354,0.01487726
4355,0.012616436
4356,0.019907763
4357,0.019907763
4358,0.0258061
4359,0.012616436
4360,0.019907763
4361,0.019907763
4362,0.0258061
4363,0.0258061
4364,0.010497775
4365,0.012616436
4366,0.019907763
4367,0.01487726
4368,0.01487726
4369,0.0258061
4370,0.0258061
4371,0.019907763
4372,0.022732029
4373,0.019907763
4374,0.012616436
4375,0.0258061
4376,0.01487726
4377,0.0258061
4378,0.022732029
4379,0.022732029
4380,0.029175624
4381,0.01487726
4382,0.029175624
4383,0.029175624
4384,0.019907763
4385,0.012616436
4386,0.022732029
4387,0.0258061
4388,0.029175624
4389,0.017300036
4390,0.01487726
4391,0.019907763
4392,0.01487726
4393,0.022732029
4394,0.01487726
4395,0.03289765
4396,0.03289765
4397,0.017300036
4398,0.017300036
4399,0.017300036
4400,0.022732029
4401,0.01487726
4402,0.019907763
4403,0.019907763
4404,0.017300036
4405,0.01487726
4406,0.010497775
4407,0.022732029
4408,0.0258061
4409,0.017300036
4410,0.017300036
4411,0.010497775
4412,0.022732029
4413,0.01487726
4414,0.022732029
4415,0.019907763
4416,0.017300036
4417,0.01487726
4418,0.022732029
4419,0.0258061
4420,0.029175624
4421,0.0258061
4422,0.022732029
4423,0.029175624
4424,0.029175624
4425,0.019907763
4426,0.029175624
4427,0.019907763
4428,0.019907763
4429,0.0258061
4430,0.019907763
4431,0.017300036
4432,0.022732029
4433,0.017300036
4434,0.022732029
4435,0.019907763
4436,0.01487726
4437,0.019907763
4438,0.022732029
4439,0.019907763
4440,0.012616436
4441,0.019907763
4442,0.019907763
4443,0.019907763
4444,0.01487726
4445,0.019907763
4446,0.019907763
4447,0.017300036
4448,0.019907763
4449,0.017300036
4450,0.029175624
4451,0.037046438
4452,0.03289765
4453,0.041721345
4454,0.0258061
4455,0.010497775
4456,0.01487726
4457,0.017300036
4458,0.022732029
4459,0.017300036
4460,0.017300036
4461,0.0258061
4462,0.0258061
4463,0.01487726
4464,0.01487726
4465,0.017300036
4466,0.010497775
4467,0.0258061
4468,0.022732029
4469,0.022732029
4470,0.022732029
4471,0.019907763
4472,0.01487726
4473,0.017300036
4474,0.017300036
4475,0.019907763
4476,0.017300036
4477,0.010497775
4478,0.01487726
4479,0.037046438
4480,0.017300036
4481,0.022732029
4482,0.019907763
4483,0.022732029
4484,0.017300036
4485,0.0258061
4486,0.01487726
4487,0.0258061
4488,0.0258061
4489,0.017300036
4490,0.017300036
4491,0.010497775
4492,0.019907763
4493,0.010497775
4494,0.017300036
4495,0.019907763
4496,0.0258061
4497,0.019907763
4498,0.029175624
4499,0.01487726
4500,0.017300036
4501,0.01487726
4502,0.019907763
4503,0.037046438
4504,0.017300036
4505,0.0258061
4506,0.0258061
4507,0.022732029
4508,0.0258061
4509,0.019907763
4510,0.019907763
4511,0.0258061
4512,0.0258061
4513,0.01487726
4514,0.0258061
4515,0.008504715
4516,0.019907763
4517,0.022732029
4518,0.017300036
4519,0.019907763
4520,0.022732029
4521,0.012616436
4522,0.03289765
4523,0.019907763
4524,0.03289765
4525,0.019907763
4526,0.01487726
4527,0.017300036
4528,0.019907763
4529,0.010497775
4530,0.029175624
4531,0.019907763
4532,0.0258061
4533,0.022732029
4534,0.017300036
4535,0.01487726
4536,0.019907763
4537,0.01487726
4538,0.022732029
4539,0.019907763
4540,0.022732029
4541,0.029175624
4542,0.01487726
4543,0.01487726
4544,0.037046438
4545,0.029175624
4546,0.029175624
4547,0.022732029
4548,0.012616436
4549,0.022732029
4550,0.01487726
4551,0.03289765
4552,0.03289765
4553,0.022732029
4554,0.01487726
4555,0.019907763
4556,0.019907763
4557,0.01487726
4558,0.017300036
4559,0.019907763
4560,0.022732029
4561,0.022732029
4562,0.029175624
4563,0.012616436
4564,0.03289765
4565,0.029175624
4566,0.019907763
4567,0.012616436
4568,0.019907763
4569,0.01487726
4570,0.010497775
4571,0.017300036
4572,0.022732029
4573,0.022732029
4574,0.0258061
4575,0.010497775
4576,0.019907763
4577,0.017300036
4578,0.017300036
4579,0.029175624
4580,0.01487726
4581,0.017300036
4582,0.01487726
4583,0.0258061
4584,0.022732029
4585,0.022732029
4586,0.012616436
4587,0.019907763
4588,0.017300036
4589,0.017300036
4590,0.0258061
4591,0.017300036
4592,0.012616436
4593,0.019907763
4594,0.01487726
4595,0.017300036
4596,0.022732029
4597,0.01487726
4598,0.0258061
4599,0.01487726
4600,0.01487726
4601,0.019907763
4602,0.017300036
4603,0.0258061
4604,0.01487726
4605,0.022732029
4606,0.022732029
4607,0.017300036
4608,0.022732029
4609,0.022732029
4610,0.019907763
4611,0.019907763
4612,0.022732029
4613,0.017300036
4614,0.019907763
4615,0.029175624
4616,0.0258061
4617,0.037046438
4618,0.022732029
4619,0.022732029
4620,0.03289765
4621,0.017300036
4622,0.0258061
4623,0.019907763
4624,0.0258061
4625,0.01487726
4626,0.019907763
4627,0.03289765
4628,0.012616436
4629,0.022732029
4630,0.0258061
4631,0.0258061
4632,0.022732029
4633,0.019907763
4634,0.017300036
4635,0.017300036
4636,0.029175624
4637,0.022732029
4638,0.022732029
4639,0.022732029
4640,0.022732029
4641,0.012616436
4642,0.019907763
4643,0.0258061
4644,0.029175624
4645,0.0258061
4646,0.017300036
4647,0.022732029
4648,0.0258061
4649,0.01487726
4650,0.029175624
4651,0.01487726
4652,0.01487726
4653,0.0258061
4654,0.0258061
4655,0.022732029
4656,0.022732029
4657,0.019907763
4658,0.022732029
4659,0.019907763
4660,0.037046438
4661,0.029175624
4662,0.022732029
4663,0.0258061
4664,0.017300036
4665,0.03289765
4666,0.022732029
4667,0.022732029
4668,0.012616436
4669,0.01487726
4670,0.019907763
4671,0.012616436
4672,0.017300036
4673,0.0258061
4674,0.019907763
4675,0.019907763
4676,0.029175624
4677,0.0258061
4678,0.022732029
4679,0.012616436
4680,0.01487726
4681,0.03289765
4682,0.022732029
4683,0.017300036
4684,0.022732029
4685,0.017300036
4686,0.019907763
4687,0.017300036
4688,0.029175624
4689,0.037046438
4690,0.022732029
4691,0.019907763
4692,0.0258061
4693,0.01487726
4694,0.017300036
4695,0.01487726
4696,0.0258061
4697,0.019907763
4698,0.019907763
4699,0.019907763
4700,0.019907763
4701,0.01487726
4702,0.022732029
4703,0.017300036
4704,0.017300036
4705,0.0258061
4706,0.01487726
4707,0.022732029
4708,0.017300036
4709,0.01487726
4710,0.012616436
4711,0.019907763
4712,0.03289765
4713,0.022732029
4714,0.01487726
4715,0.0258061
4716,0.029175624
4717,0.0258061
4718,0.017300036
4719,0.010497775
4720,0.017300036
4721,0.022732029
4722,0.012616436
4723,0.022732029
4724,0.017300036
4725,0.019907763
4726,0.017300036
4727,0.01487726
4728,0.022732029
4729,0.017300036
4730,0.010497775
4731,0.0258061
4732,0.029175624
4733,0.0258061
4734,0.019907763
4735,0.022732029
4736,0.019907763
4737,0.01487726
4738,0.0258061
4739,0.03289765
4740,0.022732029
4741,0.010497775
4742,0.012616436
4743,0.029175624
4744,0.019907763
4745,0.019907763
4746,0.01487726
4747,0.01487726
4748,0.022732029
4749,0.019907763
4750,0.022732029
4751,0.022732029
4752,0.029175624
4753,0.017300036
4754,0.0258061
4755,0.01487726
4756,0.01487726
4757,0.022732029
4758,0.017300036
4759,0.01487726
4760,0.029175624
4761,0.017300036
4762,0.022732029
4763,0.017300036
4764,0.019907763
4765,0.0258061
4766,0.029175624
4767,0.019907763
4768,0.03289765
4769,0.022732029
4770,0.022732029
4771,0.029175624
4772,0.022732029
4773,0.0258061
4774,0.022732029
4775,0.019907763
