Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
510,3.95E-02,1.95E-01,1.00E-08,1.00E-08,2.54E-02,3.15E-03,4.12E-02,2.44E-02,6.23E-03,1.10E-02,1.61E-02,4.68E-02,1.00E-08,1.00E-08,1.26E-03,3.83E-03,1.00E-08,1.00E-08,7.69E-03,1.89E-02,4.53E-02,1.74E-02,3.87E-03,8.55E-03,1.00E-08,1.00E-08,2.57E-04,4.78E-03
511,5.14E-02,6.05E-02,1.00E-08,1.00E-08,1.64E-02,6.83E-03,8.89E-03,2.64E-02,7.87E-02,4.97E-02,1.25E-02,1.92E-02,1.00E-08,1.00E-08,1.91E-02,2.33E-03,1.00E-08,1.00E-08,4.50E-03,1.73E-02,8.57E-03,1.64E-02,1.56E-02,1.14E-02,1.00E-08,1.00E-08,1.31E-03,5.36E-03
512,9.74E-02,2.94E-02,1.00E-08,1.00E-08,2.96E-03,1.98E-02,5.93E-03,4.01E-02,1.20E-03,4.52E-02,2.06E-02,4.05E-02,1.00E-08,1.00E-08,4.90E-03,7.19E-03,1.00E-08,1.00E-08,1.20E-03,1.18E-02,1.83E-03,1.40E-02,2.40E-03,6.36E-03,1.00E-08,1.00E-08,1.18E-03,3.44E-03
513,6.36E-01,1.19E-01,1.00E-08,1.00E-08,1.96E-02,1.15E-02,3.62E-02,2.79E-02,8.39E-03,2.06E-02,7.34E-03,2.43E-02,1.00E-08,1.00E-08,1.75E-03,6.94E-03,1.00E-08,1.00E-08,2.26E-02,2.31E-02,6.98E-03,1.75E-02,8.43E-03,9.06E-03,1.00E-08,1.00E-08,6.58E-04,5.04E-03
514,2.42E-01,2.82E-01,1.00E-08,1.00E-08,4.45E-02,6.59E-02,5.90E-02,2.70E-02,1.88E-02,2.91E-02,6.57E-02,5.25E-02,1.00E-08,1.00E-08,1.72E-03,3.70E-03,1.00E-08,1.00E-08,1.41E-03,9.56E-03,8.47E-03,1.23E-02,1.83E-03,1.01E-02,1.00E-08,1.00E-08,1.12E-04,6.96E-03
515,1.86E-01,4.15E-02,1.00E-08,1.00E-08,3.73E-02,5.66E-03,2.68E-02,3.81E-02,7.60E-03,1.85E-02,5.31E-03,6.10E-02,1.00E-08,1.00E-08,3.57E-03,6.35E-03,1.00E-08,1.00E-08,3.30E-03,4.63E-03,2.34E-03,2.42E-03,1.85E-03,1.51E-02,1.00E-08,1.00E-08,2.02E-03,2.18E-03
516,1.02E-01,3.66E-01,1.00E-08,1.00E-08,3.50E-03,3.83E-02,3.03E-02,2.81E-02,5.83E-02,1.89E-02,1.79E-02,1.62E-02,1.00E-08,1.00E-08,2.35E-03,2.68E-03,1.00E-08,1.00E-08,1.96E-02,1.47E-02,4.36E-03,1.23E-02,2.40E-03,1.14E-02,1.00E-08,1.00E-08,6.21E-04,1.64E-03
517,8.42E-02,1.93E-01,1.00E-08,1.00E-08,2.80E-04,4.69E-02,8.79E-03,1.53E-02,4.27E-02,3.09E-02,2.09E-02,6.44E-02,1.00E-08,1.00E-08,1.50E-03,1.31E-03,1.00E-08,1.00E-08,1.18E-02,1.31E-02,4.49E-03,7.40E-03,2.43E-02,2.39E-02,1.00E-08,1.00E-08,5.00E-04,4.24E-03
518,1.34E+00,6.98E-03,1.00E-08,1.00E-08,1.24E-03,7.50E-03,2.31E-02,2.55E-02,5.20E-04,2.56E-02,9.84E-03,4.09E-02,1.00E-08,1.00E-08,1.17E-03,2.11E-03,1.00E-08,1.00E-08,5.52E-02,1.55E-02,2.80E-03,1.01E-02,2.75E-04,3.36E-03,1.00E-08,1.00E-08,2.77E-03,4.07E-03
519,5.87E-02,2.55E-01,1.00E-08,1.00E-08,4.69E-02,5.55E-02,1.24E-02,7.36E-03,1.41E-02,2.90E-02,3.14E-02,2.53E-02,1.00E-08,1.00E-08,8.41E-03,4.91E-03,1.00E-08,1.00E-08,2.75E-03,9.78E-03,1.18E-03,3.38E-03,1.88E-02,2.68E-03,1.00E-08,1.00E-08,1.47E-02,1.91E-03
520,1.08E-01,6.05E-02,1.00E-08,1.00E-08,8.12E-03,1.21E-02,8.02E-02,1.73E-02,4.43E-02,3.00E-02,1.55E-02,1.91E-02,1.00E-08,1.00E-08,8.20E-04,1.02E-04,1.00E-08,1.00E-08,2.65E-02,7.36E-03,7.12E-03,3.78E-03,9.07E-04,2.73E-02,1.00E-08,1.00E-08,1.72E-04,7.18E-03
521,7.79E-02,5.83E-01,1.00E-08,1.00E-08,4.57E-02,5.73E-02,2.75E-02,2.08E-02,3.75E-02,2.36E-02,1.66E-02,5.94E-02,1.00E-08,1.00E-08,1.92E-03,5.68E-04,1.00E-08,1.00E-08,4.57E-03,7.42E-03,4.62E-02,4.14E-03,2.46E-02,5.53E-03,1.00E-08,1.00E-08,5.02E-04,1.21E-03
522,3.67E-01,1.18E-01,1.00E-08,1.00E-08,5.99E-03,1.40E-02,5.71E-03,2.64E-02,4.21E-02,5.18E-02,5.41E-02,6.22E-02,1.00E-08,1.00E-08,1.13E-04,1.08E-03,1.00E-08,1.00E-08,8.60E-03,1.81E-02,5.36E-03,1.15E-02,1.55E-02,2.25E-02,1.00E-08,1.00E-08,4.20E-03,1.69E-03
523,3.38E-01,5.01E-01,1.00E-08,1.00E-08,9.68E-03,6.94E-02,2.23E-02,3.40E-03,3.17E-02,4.07E-02,2.96E-02,3.17E-02,1.00E-08,1.00E-08,2.61E-03,7.08E-03,1.00E-08,1.00E-08,8.24E-04,1.28E-02,3.32E-03,1.43E-02,4.16E-03,2.80E-02,1.00E-08,1.00E-08,2.14E-04,2.39E-03
524,2.70E-01,6.79E-02,1.00E-08,1.00E-08,2.97E-03,1.34E-02,9.13E-03,2.30E-02,1.30E-02,4.36E-02,1.25E-02,5.14E-02,1.00E-08,1.00E-08,1.37E-03,4.12E-05,1.00E-08,1.00E-08,2.77E-02,7.17E-03,8.31E-03,3.38E-03,8.82E-04,8.25E-03,1.00E-08,1.00E-08,1.72E-03,2.92E-03
525,6.50E-02,9.27E-03,1.00E-08,1.00E-08,2.75E-02,2.15E-02,8.38E-03,2.19E-02,3.70E-02,8.06E-03,7.97E-03,5.35E-02,1.00E-08,1.00E-08,7.28E-04,1.37E-03,1.00E-08,1.00E-08,4.77E-03,4.78E-03,1.01E-02,6.44E-03,1.18E-02,4.36E-03,1.00E-08,1.00E-08,5.48E-03,2.45E-03
526,1.33E-01,4.77E-01,1.00E-08,1.00E-08,2.01E-02,7.04E-02,6.67E-02,3.53E-02,7.62E-03,2.11E-02,1.14E-02,3.17E-02,1.00E-08,1.00E-08,3.43E-03,2.02E-03,1.00E-08,1.00E-08,6.06E-03,1.82E-02,3.89E-03,1.07E-02,1.59E-02,2.31E-02,1.00E-08,1.00E-08,2.08E-03,8.19E-03
527,2.52E-01,8.09E-02,1.00E-08,1.00E-08,1.29E-02,6.22E-04,8.49E-03,3.22E-02,2.00E-02,4.05E-02,7.44E-02,2.65E-02,1.00E-08,1.00E-08,1.21E-03,5.27E-03,1.00E-08,1.00E-08,5.07E-03,1.24E-02,7.59E-03,8.41E-03,1.02E-03,2.05E-02,1.00E-08,1.00E-08,7.85E-04,1.45E-03
528,1.59E-01,2.00E-01,1.00E-08,1.00E-08,1.56E-01,1.34E-02,2.70E-02,2.75E-02,1.38E-02,1.66E-02,3.05E-02,2.43E-02,1.00E-08,1.00E-08,5.16E-04,3.25E-03,1.00E-08,1.00E-08,1.97E-02,8.22E-03,2.58E-02,6.83E-03,2.39E-03,1.82E-02,1.00E-08,1.00E-08,5.90E-04,2.40E-03
529,1.59E-01,3.78E-01,1.00E-08,1.00E-08,8.39E-02,1.19E-02,5.24E-03,1.34E-02,4.58E-02,1.30E-02,2.79E-02,3.11E-02,1.00E-08,1.00E-08,6.62E-04,5.74E-04,1.00E-08,1.00E-08,8.41E-03,1.43E-02,3.56E-03,4.77E-03,1.33E-02,3.68E-03,1.00E-08,1.00E-08,4.28E-03,9.40E-03
530,1.73E-01,9.19E-02,1.00E-08,1.00E-08,2.23E-02,2.82E-02,3.83E-03,1.05E-02,3.77E-02,4.19E-02,2.23E-02,3.35E-02,1.00E-08,1.00E-08,3.30E-03,6.43E-04,1.00E-08,1.00E-08,1.90E-02,1.57E-02,4.80E-03,8.62E-03,3.41E-03,1.49E-03,1.00E-08,1.00E-08,4.37E-04,9.30E-03
531,1.51E-02,1.07E-01,1.00E-08,1.00E-08,2.91E-02,1.95E-02,5.00E-03,1.86E-02,2.04E-02,3.44E-02,5.36E-03,2.75E-02,1.00E-08,1.00E-08,4.46E-04,1.75E-03,1.00E-08,1.00E-08,5.53E-02,1.29E-02,2.61E-03,4.18E-03,2.43E-03,1.92E-03,1.00E-08,1.00E-08,6.44E-04,3.07E-03
532,7.92E-02,2.19E-02,1.00E-08,1.00E-08,2.40E-02,1.06E-02,2.63E-02,8.75E-03,1.83E-02,3.36E-02,1.52E-02,2.80E-02,1.00E-08,1.00E-08,1.61E-03,2.93E-03,1.00E-08,1.00E-08,2.19E-02,1.29E-02,5.21E-03,8.88E-03,7.05E-03,1.73E-02,1.00E-08,1.00E-08,7.60E-04,1.13E-04
533,6.82E-02,4.17E-01,1.00E-08,1.00E-08,1.45E-02,1.25E-02,2.91E-02,2.56E-02,4.15E-02,4.99E-02,1.67E-02,1.65E-02,1.00E-08,1.00E-08,5.49E-03,1.17E-04,1.00E-08,1.00E-08,1.04E-02,1.51E-02,3.79E-03,7.28E-03,3.39E-03,6.09E-03,1.00E-08,1.00E-08,2.65E-04,1.40E-03
534,1.31E-02,1.63E-01,1.00E-08,1.00E-08,4.70E-03,3.44E-03,1.91E-02,2.92E-02,3.96E-02,3.52E-02,1.11E-02,1.31E-02,1.00E-08,1.00E-08,5.41E-04,2.52E-03,1.00E-08,1.00E-08,3.76E-02,2.32E-02,3.36E-03,4.07E-03,1.10E-02,9.19E-03,1.00E-08,1.00E-08,1.84E-03,3.37E-03
535,7.79E-02,6.03E-01,1.00E-08,1.00E-08,5.40E-03,6.70E-02,5.99E-03,7.51E-03,9.44E-03,3.37E-02,2.86E-02,3.15E-02,1.00E-08,1.00E-08,4.80E-03,6.25E-04,1.00E-08,1.00E-08,1.71E-02,1.21E-02,1.02E-02,8.89E-03,6.37E-04,7.67E-03,1.00E-08,1.00E-08,1.24E-02,4.59E-03
536,1.10E-02,5.14E-01,1.00E-08,1.00E-08,3.01E-03,3.66E-02,8.94E-03,2.07E-02,1.63E-02,6.69E-03,2.01E-02,5.69E-02,1.00E-08,1.00E-08,2.54E-03,1.65E-03,1.00E-08,1.00E-08,1.46E-03,1.18E-02,6.90E-03,7.63E-03,4.37E-03,7.28E-03,1.00E-08,1.00E-08,2.69E-03,3.67E-03
537,1.58E+00,4.67E-01,1.00E-08,1.00E-08,1.93E-03,5.78E-02,1.59E-01,1.74E-02,1.24E-02,1.87E-02,1.90E-02,2.13E-02,1.00E-08,1.00E-08,3.32E-02,3.38E-03,1.00E-08,1.00E-08,4.46E-03,9.11E-03,2.65E-03,8.89E-03,8.06E-05,1.53E-03,1.00E-08,1.00E-08,1.10E-04,6.30E-03
538,4.87E-02,3.27E-01,1.00E-08,1.00E-08,5.33E-03,7.64E-02,8.89E-03,1.66E-02,7.97E-03,3.21E-02,2.45E-02,2.61E-02,1.00E-08,1.00E-08,2.76E-04,8.98E-03,1.00E-08,1.00E-08,8.89E-03,2.05E-02,4.46E-03,4.85E-03,7.33E-03,2.10E-02,1.00E-08,1.00E-08,4.16E-02,8.16E-03
539,1.14E-01,2.83E-01,1.00E-08,1.00E-08,1.09E-02,5.20E-02,9.96E-02,2.61E-02,1.33E-02,2.82E-02,2.42E-02,3.83E-02,1.00E-08,1.00E-08,1.88E-03,6.27E-03,1.00E-08,1.00E-08,6.49E-03,1.85E-02,4.77E-04,1.52E-02,5.61E-04,2.87E-02,1.00E-08,1.00E-08,2.58E-03,4.57E-03
540,1.36E-01,4.40E-01,1.00E-08,1.00E-08,2.35E-02,4.60E-02,4.15E-02,2.19E-02,2.01E-02,1.89E-02,9.02E-02,4.89E-02,1.00E-08,1.00E-08,1.85E-02,6.17E-03,1.00E-08,1.00E-08,5.76E-03,1.17E-02,1.75E-02,1.65E-02,1.34E-03,1.90E-03,1.00E-08,1.00E-08,3.80E-03,3.27E-03
541,5.36E-01,3.15E-03,1.00E-08,1.00E-08,1.43E-03,3.96E-02,1.62E-02,1.87E-02,1.13E-02,2.86E-02,2.54E-02,5.09E-02,1.00E-08,1.00E-08,5.57E-03,6.51E-03,1.00E-08,1.00E-08,1.16E-01,8.33E-03,1.82E-02,8.61E-03,1.86E-03,2.09E-03,1.00E-08,1.00E-08,3.24E-03,4.00E-03
542,1.29E-02,1.05E-01,1.00E-08,1.00E-08,8.09E-02,9.86E-04,4.49E-02,1.17E-02,1.02E-01,3.07E-02,1.09E-02,1.83E-02,1.00E-08,1.00E-08,8.96E-03,7.63E-03,1.00E-08,1.00E-08,5.20E-04,1.15E-02,6.34E-03,3.98E-03,5.46E-04,4.18E-04,1.00E-08,1.00E-08,1.16E-03,6.16E-03
543,2.57E-01,2.11E-01,1.00E-08,1.00E-08,2.22E-02,1.90E-02,8.08E-03,3.08E-02,1.58E-02,5.63E-02,1.23E-02,4.56E-02,1.00E-08,1.00E-08,7.19E-03,5.12E-04,1.00E-08,1.00E-08,2.17E-03,1.40E-02,2.43E-03,1.10E-02,5.95E-04,2.57E-02,1.00E-08,1.00E-08,9.99E-04,5.79E-03
544,2.10E-01,1.47E-01,1.00E-08,1.00E-08,7.28E-02,5.99E-02,6.20E-03,1.96E-02,1.87E-03,3.88E-02,6.86E-03,3.10E-02,1.00E-08,1.00E-08,2.81E-03,5.76E-03,1.00E-08,1.00E-08,6.75E-03,8.02E-03,9.75E-04,2.88E-03,7.71E-03,3.12E-02,1.00E-08,1.00E-08,8.55E-04,5.59E-03
545,1.67E-01,8.52E-02,1.00E-08,1.00E-08,1.56E-03,3.07E-02,1.04E-02,2.21E-02,1.42E-02,1.95E-02,9.72E-02,2.32E-02,1.00E-08,1.00E-08,2.31E-03,5.96E-03,1.00E-08,1.00E-08,1.23E-02,2.83E-02,1.47E-03,5.11E-03,2.45E-03,2.02E-02,1.00E-08,1.00E-08,4.07E-03,2.70E-04
546,3.97E-02,5.21E-01,1.00E-08,1.00E-08,5.77E-02,3.01E-02,2.70E-03,6.79E-03,1.51E-02,6.51E-03,3.61E-02,5.08E-02,1.00E-08,1.00E-08,1.01E-02,8.75E-03,1.00E-08,1.00E-08,4.95E-03,1.76E-02,1.69E-03,1.27E-02,3.96E-03,3.09E-03,1.00E-08,1.00E-08,5.80E-04,6.62E-03
547,1.77E-01,5.70E-01,1.00E-08,1.00E-08,8.82E-03,2.67E-02,1.52E-02,2.93E-02,1.08E-01,2.37E-02,2.12E-02,5.86E-02,1.00E-08,1.00E-08,9.21E-04,5.94E-03,1.00E-08,1.00E-08,9.20E-02,1.52E-02,6.31E-03,6.37E-03,3.21E-03,8.50E-03,1.00E-08,1.00E-08,3.82E-03,2.51E-03
548,2.97E-01,7.35E-02,1.00E-08,1.00E-08,6.13E-02,7.27E-02,3.58E-03,2.12E-02,4.23E-02,1.97E-02,2.06E-02,5.41E-02,1.00E-08,1.00E-08,1.22E-03,4.11E-03,1.00E-08,1.00E-08,1.55E-02,1.66E-02,6.78E-03,8.54E-03,3.60E-02,2.49E-02,1.00E-08,1.00E-08,1.08E-04,6.83E-03
549,8.93E-02,2.19E-02,1.00E-08,1.00E-08,6.51E-02,4.92E-02,6.13E-03,2.02E-02,1.90E-02,2.49E-02,8.09E-03,2.09E-02,1.00E-08,1.00E-08,3.61E-03,1.69E-03,1.00E-08,1.00E-08,1.85E-03,2.20E-02,1.96E-03,1.05E-02,1.38E-03,4.35E-03,1.00E-08,1.00E-08,5.37E-03,1.38E-03
550,2.08E-01,2.18E-01,1.00E-08,1.00E-08,2.12E-01,7.00E-02,9.61E-03,4.91E-03,6.36E-02,5.31E-02,6.21E-02,1.91E-02,1.00E-08,1.00E-08,2.44E-03,5.22E-03,1.00E-08,1.00E-08,1.04E-02,3.91E-03,2.58E-02,5.83E-03,2.10E-02,5.03E-03,1.00E-08,1.00E-08,1.43E-03,1.01E-02
551,7.14E-02,1.53E-01,1.00E-08,1.00E-08,5.03E-02,3.49E-02,1.18E-02,3.13E-02,6.25E-03,4.10E-02,1.51E-02,5.88E-02,1.00E-08,1.00E-08,5.39E-02,2.33E-03,1.00E-08,1.00E-08,8.81E-03,1.71E-02,6.40E-04,7.71E-03,8.76E-03,1.78E-02,1.00E-08,1.00E-08,4.35E-04,2.76E-03
552,1.16E-01,5.36E-01,1.00E-08,1.00E-08,3.65E-03,5.51E-02,1.17E-01,3.03E-02,1.84E-03,6.29E-02,1.11E-02,2.76E-02,1.00E-08,1.00E-08,1.76E-03,2.36E-03,1.00E-08,1.00E-08,1.88E-02,3.10E-03,1.08E-02,9.94E-03,1.07E-02,1.03E-02,1.00E-08,1.00E-08,1.84E-04,7.72E-03
553,4.55E-01,4.10E-01,1.00E-08,1.00E-08,3.03E-03,8.79E-03,1.00E-02,1.04E-02,1.78E-02,2.41E-02,3.20E-02,2.49E-02,1.00E-08,1.00E-08,1.51E-04,1.66E-03,1.00E-08,1.00E-08,2.59E-02,1.41E-02,9.08E-03,6.75E-03,9.22E-03,7.92E-03,1.00E-08,1.00E-08,4.43E-03,6.74E-03
554,1.26E-02,7.47E-02,1.00E-08,1.00E-08,3.91E-02,2.12E-02,3.38E-03,1.84E-02,4.95E-02,4.29E-02,1.54E-02,4.31E-02,1.00E-08,1.00E-08,8.48E-04,2.36E-03,1.00E-08,1.00E-08,7.37E-03,5.76E-03,6.70E-04,9.97E-03,6.08E-03,3.16E-02,1.00E-08,1.00E-08,1.87E-04,4.34E-04
555,6.24E-01,4.69E-01,1.00E-08,1.00E-08,5.29E-03,1.13E-02,2.05E-02,1.83E-02,1.04E-02,4.12E-02,9.99E-03,2.04E-02,1.00E-08,1.00E-08,6.87E-03,6.60E-03,1.00E-08,1.00E-08,1.89E-02,8.49E-03,2.80E-02,7.86E-03,5.86E-04,1.68E-02,1.00E-08,1.00E-08,1.03E-02,1.73E-03
556,1.60E-01,5.96E-02,1.00E-08,1.00E-08,1.51E-02,2.33E-02,3.25E-03,1.27E-02,1.54E-02,1.40E-02,3.61E-02,2.81E-02,1.00E-08,1.00E-08,2.23E-03,9.20E-03,1.00E-08,1.00E-08,1.10E-02,2.11E-02,2.53E-02,1.13E-02,1.03E-02,8.51E-03,1.00E-08,1.00E-08,1.72E-02,5.91E-03
557,2.37E-01,1.01E-02,1.00E-08,1.00E-08,2.67E-03,2.42E-04,1.64E-02,1.05E-02,1.07E-02,4.60E-02,1.53E-02,3.09E-02,1.00E-08,1.00E-08,2.25E-03,3.63E-03,1.00E-08,1.00E-08,2.39E-02,6.60E-03,5.83E-03,2.43E-03,4.00E-03,1.24E-02,1.00E-08,1.00E-08,5.04E-03,1.80E-03
558,4.38E-02,2.94E-01,1.00E-08,1.00E-08,1.51E-02,9.22E-03,3.32E-03,3.05E-02,1.85E-02,3.72E-02,1.27E-03,1.59E-02,1.00E-08,1.00E-08,1.16E-02,1.87E-03,1.00E-08,1.00E-08,4.47E-02,2.27E-02,2.61E-03,9.97E-03,6.29E-04,1.74E-03,1.00E-08,1.00E-08,1.93E-03,3.98E-03
559,1.67E-01,5.16E-01,1.00E-08,1.00E-08,1.18E-02,1.56E-02,1.60E-02,2.08E-02,1.23E-02,2.53E-02,1.94E-02,4.82E-02,1.00E-08,1.00E-08,2.77E-03,4.68E-03,1.00E-08,1.00E-08,2.84E-03,2.21E-02,7.48E-03,1.23E-02,1.55E-03,7.84E-03,1.00E-08,1.00E-08,7.33E-05,6.14E-04
560,4.45E-02,3.85E-01,1.00E-08,1.00E-08,4.65E-03,7.87E-04,1.59E-02,6.24E-03,1.52E-02,2.75E-02,1.29E-02,2.20E-02,1.00E-08,1.00E-08,5.00E-03,2.64E-04,1.00E-08,1.00E-08,2.01E-02,1.03E-02,1.06E-02,6.44E-03,3.39E-03,1.73E-04,1.00E-08,1.00E-08,1.29E-03,8.02E-03
561,1.92E-01,4.62E-02,1.00E-08,1.00E-08,2.06E-02,7.39E-02,6.81E-03,1.19E-02,3.82E-02,5.04E-02,8.26E-02,1.76E-02,1.00E-08,1.00E-08,1.12E-02,1.11E-02,1.00E-08,1.00E-08,3.33E-03,1.49E-02,1.76E-03,4.57E-03,3.95E-02,1.00E-02,1.00E-08,1.00E-08,5.24E-04,7.88E-03
562,1.84E-01,4.35E-01,1.00E-08,1.00E-08,1.93E-02,4.04E-02,2.52E-03,1.88E-02,1.21E-02,9.89E-03,5.21E-02,2.16E-02,1.00E-08,1.00E-08,1.53E-03,1.26E-03,1.00E-08,1.00E-08,3.27E-03,1.15E-02,2.24E-03,2.65E-04,1.35E-02,1.06E-02,1.00E-08,1.00E-08,1.10E-02,6.85E-03
563,7.00E-02,2.60E-01,1.00E-08,1.00E-08,2.25E-01,1.47E-02,9.61E-03,2.20E-02,4.11E-03,3.00E-02,1.33E-02,2.93E-02,1.00E-08,1.00E-08,4.56E-03,2.43E-03,1.00E-08,1.00E-08,2.73E-04,1.02E-02,9.09E-03,9.71E-03,3.46E-04,1.91E-02,1.00E-08,1.00E-08,1.18E-03,3.53E-03
564,8.74E-02,4.73E-01,1.00E-08,1.00E-08,7.81E-03,2.92E-02,3.59E-02,8.38E-03,4.86E-02,4.65E-02,2.54E-02,3.61E-02,1.00E-08,1.00E-08,8.73E-04,4.75E-03,1.00E-08,1.00E-08,1.52E-02,5.08E-03,3.25E-03,1.03E-02,2.29E-04,1.75E-02,1.00E-08,1.00E-08,8.52E-04,5.09E-04
565,1.06E-01,5.41E-01,1.00E-08,1.00E-08,2.53E-02,1.48E-02,7.53E-03,2.19E-02,2.49E-02,2.62E-02,6.41E-03,4.77E-02,1.00E-08,1.00E-08,5.29E-03,5.33E-04,1.00E-08,1.00E-08,1.31E-03,1.91E-02,4.94E-03,1.38E-02,2.00E-03,9.00E-03,1.00E-08,1.00E-08,1.68E-04,7.00E-03
566,1.34E-01,1.16E-01,1.00E-08,1.00E-08,4.62E-02,2.46E-02,2.25E-02,2.52E-02,1.06E-02,3.50E-02,1.86E-02,5.40E-02,1.00E-08,1.00E-08,3.64E-04,2.35E-03,1.00E-08,1.00E-08,1.41E-02,6.51E-03,2.62E-02,1.10E-02,2.56E-02,1.63E-04,1.00E-08,1.00E-08,6.95E-04,8.31E-04
567,5.49E-02,2.23E-01,1.00E-08,1.00E-08,4.00E-02,6.66E-02,9.49E-03,2.94E-02,1.39E-02,3.03E-02,2.28E-02,2.90E-02,1.00E-08,1.00E-08,1.68E-03,1.93E-04,1.00E-08,1.00E-08,5.15E-03,1.86E-02,3.14E-03,1.61E-02,2.82E-03,2.78E-02,1.00E-08,1.00E-08,8.66E-04,1.96E-03
568,1.03E-01,2.32E-01,1.00E-08,1.00E-08,2.35E-02,6.48E-02,2.08E-02,3.39E-02,4.87E-03,2.06E-02,2.08E-02,3.22E-02,1.00E-08,1.00E-08,1.16E-03,1.07E-02,1.00E-08,1.00E-08,3.24E-03,2.02E-02,5.39E-03,1.67E-02,7.17E-03,4.53E-03,1.00E-08,1.00E-08,2.19E-03,3.88E-03
569,3.65E-02,1.25E-02,1.00E-08,1.00E-08,4.28E-03,4.20E-02,3.66E-02,1.73E-02,5.13E-02,1.18E-02,7.26E-02,3.85E-02,1.00E-08,1.00E-08,2.05E-03,3.01E-04,1.00E-08,1.00E-08,5.01E-03,6.59E-04,2.73E-03,2.46E-03,5.92E-03,6.23E-04,1.00E-08,1.00E-08,1.70E-03,3.68E-03
570,2.99E-02,3.06E-01,1.00E-08,1.00E-08,4.23E-03,3.43E-03,2.77E-03,1.38E-02,1.14E-02,1.28E-02,1.77E-02,2.34E-02,1.00E-08,1.00E-08,2.07E-02,1.05E-03,1.00E-08,1.00E-08,1.32E-02,7.03E-03,1.21E-02,1.81E-02,1.00E-02,1.34E-02,1.00E-08,1.00E-08,3.64E-04,7.86E-03
571,7.13E-01,7.89E-02,1.00E-08,1.00E-08,8.21E-02,6.25E-02,5.46E-04,1.61E-02,1.36E-01,2.65E-02,7.36E-03,2.93E-02,1.00E-08,1.00E-08,7.12E-03,5.24E-03,1.00E-08,1.00E-08,1.14E-02,2.02E-02,2.67E-02,7.24E-03,7.42E-04,1.03E-02,1.00E-08,1.00E-08,6.45E-04,3.23E-03
572,2.28E-01,3.79E-01,1.00E-08,1.00E-08,1.72E-02,1.39E-02,6.38E-02,1.44E-02,1.78E-02,1.74E-02,3.26E-02,5.27E-02,1.00E-08,1.00E-08,2.24E-03,2.33E-03,1.00E-08,1.00E-08,1.58E-02,8.57E-03,4.69E-03,3.24E-03,4.35E-03,2.92E-02,1.00E-08,1.00E-08,5.53E-03,5.38E-03
573,6.73E-02,1.06E-01,1.00E-08,1.00E-08,8.23E-03,4.57E-02,1.50E-02,3.70E-02,1.57E-02,4.15E-02,2.43E-02,5.64E-02,1.00E-08,1.00E-08,5.37E-03,1.91E-03,1.00E-08,1.00E-08,3.15E-02,2.02E-02,2.26E-02,1.44E-02,1.04E-02,1.58E-02,1.00E-08,1.00E-08,8.23E-03,3.58E-03
574,2.26E-01,1.22E-01,1.00E-08,1.00E-08,4.37E-04,3.00E-02,4.22E-03,1.15E-02,2.48E-02,2.49E-02,1.37E-01,2.60E-02,1.00E-08,1.00E-08,1.02E-02,1.79E-03,1.00E-08,1.00E-08,6.78E-03,2.26E-02,5.95E-03,3.40E-03,1.21E-02,2.52E-02,1.00E-08,1.00E-08,3.24E-03,4.85E-04
575,8.60E-02,6.82E-02,1.00E-08,1.00E-08,9.58E-03,5.84E-02,1.10E-02,7.35E-03,2.68E-02,1.93E-02,1.34E-01,1.57E-02,1.00E-08,1.00E-08,5.63E-04,7.62E-03,1.00E-08,1.00E-08,9.20E-03,8.38E-03,6.10E-03,7.58E-03,4.64E-03,2.99E-02,1.00E-08,1.00E-08,1.19E-03,9.58E-03
576,6.42E-02,2.73E-01,1.00E-08,1.00E-08,2.70E-02,6.14E-02,1.26E-02,1.87E-02,7.51E-03,2.68E-02,2.72E-02,3.44E-02,1.00E-08,1.00E-08,1.02E-03,3.28E-04,1.00E-08,1.00E-08,6.55E-03,1.57E-02,1.26E-02,1.91E-02,8.19E-03,5.97E-03,1.00E-08,1.00E-08,7.62E-04,3.67E-03
577,9.79E-01,5.46E-01,1.00E-08,1.00E-08,8.59E-03,6.30E-02,3.74E-02,1.21E-02,2.23E-02,3.75E-02,7.14E-03,2.80E-02,1.00E-08,1.00E-08,4.69E-03,2.04E-03,1.00E-08,1.00E-08,5.26E-03,2.29E-02,1.08E-03,2.61E-03,2.52E-02,2.43E-02,1.00E-08,1.00E-08,5.28E-04,4.18E-03
578,1.28E-01,3.38E-01,1.00E-08,1.00E-08,9.49E-03,5.66E-02,7.76E-03,2.77E-02,1.08E-02,3.61E-02,1.25E-02,3.43E-02,1.00E-08,1.00E-08,5.91E-04,2.26E-03,1.00E-08,1.00E-08,1.12E-02,1.55E-02,6.09E-03,1.46E-02,3.63E-04,7.79E-03,1.00E-08,1.00E-08,2.82E-04,1.12E-04
